Here is the triangle list:
Angle		sin()		cos()		tan()		cot()
0.000000	0.000000	1.000000	0.000000	inf
5.000000	0.087156	0.996195	0.087489	11.430052
10.000000	0.173648	0.984808	0.176327	5.671282
15.000000	0.258819	0.965926	0.267949	3.732051
20.000000	0.342020	0.939693	0.363970	2.747477
25.000000	0.422618	0.906308	0.466308	2.144507
30.000000	0.500000	0.866025	0.577350	1.732051
35.000000	0.573576	0.819152	0.700208	1.428148
40.000000	0.642788	0.766044	0.839100	1.191754
45.000000	0.707107	0.707107	1.000000	1.000000
50.000000	0.766044	0.642788	1.191754	0.839100
55.000000	0.819152	0.573576	1.428148	0.700208
60.000000	0.866025	0.500000	1.732051	0.577350
65.000000	0.906308	0.422618	2.144507	0.466308
70.000000	0.939693	0.342020	2.747477	0.363970
75.000000	0.965926	0.258819	3.732051	0.267949
80.000000	0.984808	0.173648	5.671282	0.176327
85.000000	0.996195	0.087156	11.430052	0.087489
90.000000	1.000000	0.000000	16331239353195370.000000	0.000000
